2023.10.31,15:57,1.06259,1.06259,1.06225,1.06238,76
2023.10.31,15:58,1.06239,1.06242,1.06214,1.06214,62
2023.10.31,15:59,1.06218,1.06252,1.06217,1.06242,91
2023.10.31,16:00,1.06238,1.06256,1.06231,1.06246,113
2023.10.31,16:01,1.06244,1.06258,1.06237,1.06246,63
2023.10.31,16:02,1.06245,1.06258,1.06213,1.06226,93
2023.10.31,16:03,1.06227,1.06227,1.06203,1.06204,84
2023.10.31,16:04,1.06205,1.06229,1.06205,1.06212,85
2023.10.31,16:05,1.06210,1.06211,1.06157,1.06173,110
2023.10.31,16:06,1.06172,1.06227,1.06162,1.06227,115
2023.10.31,16:07,1.06227,1.06245,1.06227,1.06241,109
2023.10.31,16:08,1.06242,1.06248,1.06224,1.06227,83
2023.10.31,16:09,1.06223,1.06224,1.06190,1.06191,96
2023.10.31,16:10,1.06193,1.06205,1.06178,1.06202,95
2023.10.31,16:11,1.06204,1.06226,1.06203,1.06216,92
2023.10.31,16:12,1.06215,1.06215,1.06186,1.06186,90
2023.10.31,16:13,1.06185,1.06196,1.06171,1.06176,81
2023.10.31,16:14,1.06175,1.06175,1.06153,1.06156,74
2023.10.31,16:15,1.06155,1.06164,1.06137,1.06138,61
2023.10.31,16:16,1.06136,1.06144,1.06123,1.06128,69
2023.10.31,16:17,1.06125,1.06140,1.06125,1.06140,74
2023.10.31,16:18,1.06138,1.06150,1.06114,1.06145,105
2023.10.31,16:19,1.06143,1.06167,1.06140,1.06160,98
2023.10.31,16:20,1.06159,1.06159,1.06120,1.06120,103
2023.10.31,16:21,1.06122,1.06133,1.06106,1.06125,117
2023.10.31,16:22,1.06115,1.06135,1.06113,1.06115,76
2023.10.31,16:23,1.06114,1.06119,1.06099,1.06099,73
2023.10.31,16:24,1.06099,1.06100,1.06068,1.06076,62
2023.10.31,16:25,1.06074,1.06091,1.06056,1.06091,102
2023.10.31,16:26,1.06088,1.06088,1.06071,1.06086,101
2023.10.31,16:27,1.06086,1.06087,1.06050,1.06051,97
2023.10.31,16:28,1.06052,1.06066,1.06041,1.06046,83
2023.10.31,16:29,1.06041,1.06075,1.06038,1.06071,120
2023.10.31,16:30,1.06064,1.06085,1.06028,1.06038,135
2023.10.31,16:31,1.06038,1.06062,1.06034,1.06055,125
2023.10.31,16:32,1.06054,1.06081,1.06046,1.06077,99
2023.10.31,16:33,1.06079,1.06099,1.06074,1.06094,90
2023.10.31,16:34,1.06091,1.06095,1.06070,1.06086,129
2023.10.31,16:35,1.06087,1.06096,1.06055,1.06056,96
2023.10.31,16:36,1.06051,1.06084,1.06051,1.06082,97
2023.10.31,16:37,1.06078,1.06078,1.06046,1.06056,100
2023.10.31,16:38,1.06054,1.06064,1.06049,1.06056,56
2023.10.31,16:39,1.06060,1.06076,1.06058,1.06072,69
2023.10.31,16:40,1.06074,1.06084,1.06058,1.06060,47
2023.10.31,16:41,1.06058,1.06072,1.06056,1.06060,54
2023.10.31,16:42,1.06060,1.06093,1.06060,1.06093,76
2023.10.31,16:43,1.06093,1.06108,1.06088,1.06108,98
2023.10.31,16:44,1.06110,1.06123,1.06088,1.06092,106
2023.10.31,16:45,1.06093,1.06142,1.06083,1.06134,138
2023.10.31,16:46,1.06134,1.06148,1.06109,1.06112,111
2023.10.31,16:47,1.06120,1.06129,1.06102,1.06117,136
2023.10.31,16:48,1.06116,1.06117,1.06054,1.06055,133
2023.10.31,16:49,1.06052,1.06077,1.06052,1.06074,105
2023.10.31,16:50,1.06071,1.06094,1.06071,1.06078,111
2023.10.31,16:51,1.06079,1.06080,1.06059,1.06059,105
2023.10.31,16:52,1.06057,1.06066,1.06021,1.06022,82
2023.10.31,16:53,1.06022,1.06034,1.06018,1.06022,99
2023.10.31,16:54,1.06020,1.06033,1.06014,1.06022,102
2023.10.31,16:55,1.06024,1.06051,1.06016,1.06017,99
2023.10.31,16:56,1.06016,1.06039,1.06016,1.06038,45
2023.10.31,16:57,1.06037,1.06048,1.06023,1.06033,78
2023.10.31,16:58,1.06032,1.06044,1.06020,1.06044,60
2023.10.31,16:59,1.06043,1.06044,1.06028,1.06036,66
2023.10.31,17:00,1.06034,1.06044,1.05956,1.05981,174
2023.10.31,17:01,1.05980,1.05980,1.05949,1.05964,139
2023.10.31,17:02,1.05965,1.05991,1.05956,1.05977,148
2023.10.31,17:03,1.05977,1.05980,1.05956,1.05967,138
2023.10.31,17:04,1.05966,1.05978,1.05959,1.05962,126
2023.10.31,17:05,1.05961,1.05988,1.05958,1.05982,68
2023.10.31,17:06,1.05981,1.06003,1.05980,1.05997,85
2023.10.31,17:07,1.05993,1.06031,1.05987,1.06031,91
2023.10.31,17:08,1.06028,1.06028,1.06000,1.06004,85
2023.10.31,17:09,1.06006,1.06027,1.05989,1.06018,139
2023.10.31,17:10,1.06017,1.06069,1.06016,1.06060,123
2023.10.31,17:11,1.06059,1.06094,1.06059,1.06094,88
2023.10.31,17:12,1.06093,1.06103,1.06077,1.06077,89
2023.10.31,17:13,1.06077,1.06126,1.06069,1.06123,123
2023.10.31,17:14,1.06118,1.06150,1.06110,1.06132,114
2023.10.31,17:15,1.06132,1.06137,1.06120,1.06127,85
2023.10.31,17:16,1.06128,1.06153,1.06128,1.06132,80
2023.10.31,17:17,1.06136,1.06158,1.06130,1.06147,93
2023.10.31,17:18,1.06145,1.06146,1.06120,1.06121,122
2023.10.31,17:19,1.06121,1.06122,1.06085,1.06094,102
2023.10.31,17:20,1.06096,1.06121,1.06091,1.06112,106
2023.10.31,17:21,1.06110,1.06112,1.06085,1.06088,64
2023.10.31,17:22,1.06087,1.06094,1.06076,1.06092,66
2023.10.31,17:23,1.06089,1.06118,1.06089,1.06112,56
2023.10.31,17:24,1.06110,1.06122,1.06096,1.06098,82
2023.10.31,17:25,1.06097,1.06104,1.06086,1.06088,83
2023.10.31,17:26,1.06087,1.06097,1.06086,1.06096,80
2023.10.31,17:27,1.06094,1.06097,1.06080,1.06092,70
2023.10.31,17:28,1.06093,1.06093,1.06063,1.06066,82
2023.10.31,17:29,1.06067,1.06086,1.06066,1.06076,61
2023.10.31,17:30,1.06072,1.06117,1.06072,1.06117,98
2023.10.31,17:31,1.06114,1.06139,1.06087,1.06087,116
2023.10.31,17:32,1.06084,1.06084,1.06064,1.06077,106
2023.10.31,17:33,1.06081,1.06096,1.06050,1.06054,92
2023.10.31,17:34,1.06052,1.06066,1.06047,1.06058,88
2023.10.31,17:35,1.06057,1.06060,1.06045,1.06057,78
2023.10.31,17:36,1.06054,1.06058,1.06033,1.06041,79
2023.10.31,17:37,1.06040,1.06043,1.06028,1.06032,73
2023.10.31,17:38,1.06034,1.06034,1.06014,1.06030,66
2023.10.31,17:39,1.06029,1.06044,1.06028,1.06033,48
2023.10.31,17:40,1.06028,1.06029,1.05982,1.05987,89
2023.10.31,17:41,1.05987,1.06023,1.05987,1.06019,73
2023.10.31,17:42,1.06017,1.06038,1.06013,1.06038,67
2023.10.31,17:43,1.06037,1.06057,1.06037,1.06057,86
2023.10.31,17:44,1.06058,1.06058,1.06047,1.06054,61
2023.10.31,17:45,1.06053,1.06058,1.06042,1.06050,78
2023.10.31,17:46,1.06048,1.06050,1.06021,1.06022,67
2023.10.31,17:47,1.06017,1.06018,1.06003,1.06012,64
2023.10.31,17:48,1.06011,1.06013,1.05997,1.06007,97
2023.10.31,17:49,1.06004,1.06014,1.05992,1.05992,43
2023.10.31,17:50,1.05996,1.06008,1.05996,1.06004,38
2023.10.31,17:51,1.06008,1.06013,1.06002,1.06008,71
2023.10.31,17:52,1.06006,1.06008,1.05971,1.05981,91
2023.10.31,17:53,1.05981,1.06008,1.05974,1.06000,89
2023.10.31,17:54,1.06001,1.06013,1.05998,1.06002,72
2023.10.31,17:55,1.06000,1.06008,1.05980,1.05988,86
2023.10.31,17:56,1.05990,1.05990,1.05971,1.05976,93
2023.10.31,17:57,1.05973,1.06028,1.05970,1.06027,95
2023.10.31,17:58,1.06030,1.06033,1.06020,1.06024,104
2023.10.31,17:59,1.06025,1.06031,1.06015,1.06022,112
2023.10.31,18:00,1.06025,1.06053,1.06023,1.06053,131
2023.10.31,18:01,1.06054,1.06056,1.06026,1.06026,99
2023.10.31,18:02,1.06022,1.06022,1.05986,1.05986,114
2023.10.31,18:03,1.05985,1.05989,1.05957,1.05960,76
2023.10.31,18:04,1.05958,1.05964,1.05950,1.05960,68
2023.10.31,18:05,1.05958,1.05960,1.05917,1.05919,85
2023.10.31,18:06,1.05918,1.05918,1.05858,1.05878,125
2023.10.31,18:07,1.05875,1.05892,1.05857,1.05861,124
2023.10.31,18:08,1.05859,1.05879,1.05854,1.05859,115
2023.10.31,18:09,1.05857,1.05875,1.05853,1.05870,101
2023.10.31,18:10,1.05869,1.05892,1.05868,1.05892,110
2023.10.31,18:11,1.05891,1.05898,1.05881,1.05883,99
2023.10.31,18:12,1.05883,1.05902,1.05877,1.05899,109
2023.10.31,18:13,1.05897,1.05913,1.05886,1.05910,106
2023.10.31,18:14,1.05908,1.05948,1.05908,1.05943,111
2023.10.31,18:15,1.05943,1.05949,1.05936,1.05948,82
2023.10.31,18:16,1.05947,1.05947,1.05908,1.05909,90
2023.10.31,18:17,1.05907,1.05912,1.05859,1.05880,112
2023.10.31,18:18,1.05880,1.05880,1.05836,1.05851,141
2023.10.31,18:19,1.05850,1.05869,1.05839,1.05857,100
2023.10.31,18:20,1.05856,1.05861,1.05842,1.05853,93
2023.10.31,18:21,1.05850,1.05871,1.05844,1.05856,101
2023.10.31,18:22,1.05857,1.05866,1.05851,1.05857,66
2023.10.31,18:23,1.05855,1.05864,1.05849,1.05860,82
2023.10.31,18:24,1.05861,1.05862,1.05831,1.05841,86
2023.10.31,18:25,1.05842,1.05854,1.05830,1.05830,86
2023.10.31,18:26,1.05830,1.05830,1.05816,1.05823,86
2023.10.31,18:27,1.05823,1.05846,1.05819,1.05846,56
2023.10.31,18:28,1.05849,1.05856,1.05840,1.05840,79
2023.10.31,18:29,1.05841,1.05846,1.05830,1.05832,58
2023.10.31,18:30,1.05834,1.05867,1.05833,1.05846,107
2023.10.31,18:31,1.05848,1.05856,1.05828,1.05832,111
2023.10.31,18:32,1.05832,1.05867,1.05831,1.05858,103
2023.10.31,18:33,1.05857,1.05862,1.05829,1.05841,80
2023.10.31,18:34,1.05835,1.05854,1.05833,1.05853,82
2023.10.31,18:35,1.05853,1.05867,1.05833,1.05843,73
2023.10.31,18:36,1.05842,1.05848,1.05838,1.05842,89
2023.10.31,18:37,1.05840,1.05846,1.05825,1.05830,69
2023.10.31,18:38,1.05830,1.05843,1.05817,1.05842,103
2023.10.31,18:39,1.05846,1.05857,1.05837,1.05840,86
2023.10.31,18:40,1.05841,1.05842,1.05827,1.05840,81
2023.10.31,18:41,1.05841,1.05841,1.05818,1.05821,77
2023.10.31,18:42,1.05821,1.05824,1.05806,1.05806,78
2023.10.31,18:43,1.05808,1.05815,1.05785,1.05786,74
2023.10.31,18:44,1.05785,1.05801,1.05766,1.05769,74
2023.10.31,18:45,1.05767,1.05769,1.05757,1.05765,70
2023.10.31,18:46,1.05765,1.05766,1.05746,1.05747,92
2023.10.31,18:47,1.05746,1.05752,1.05740,1.05744,59
2023.10.31,18:48,1.05743,1.05792,1.05742,1.05768,97
2023.10.31,18:49,1.05765,1.05780,1.05740,1.05779,121
2023.10.31,18:50,1.05778,1.05779,1.05742,1.05742,111
2023.10.31,18:51,1.05741,1.05742,1.05725,1.05740,78
2023.10.31,18:52,1.05738,1.05745,1.05702,1.05706,107
2023.10.31,18:53,1.05707,1.05721,1.05707,1.05715,104
2023.10.31,18:54,1.05716,1.05723,1.05705,1.05720,98
2023.10.31,18:55,1.05718,1.05719,1.05706,1.05715,121
2023.10.31,18:56,1.05715,1.05715,1.05673,1.05673,132
2023.10.31,18:57,1.05672,1.05685,1.05663,1.05682,142
2023.10.31,18:58,1.05681,1.05711,1.05681,1.05700,157
2023.10.31,18:59,1.05697,1.05715,1.05668,1.05669,168
2023.10.31,19:00,1.05673,1.05713,1.05670,1.05713,145
2023.10.31,19:01,1.05714,1.05727,1.05699,1.05700,128
2023.10.31,19:02,1.05702,1.05725,1.05679,1.05721,126
2023.10.31,19:03,1.05722,1.05729,1.05715,1.05722,71
2023.10.31,19:04,1.05722,1.05733,1.05721,1.05728,64
2023.10.31,19:05,1.05727,1.05747,1.05722,1.05747,89
2023.10.31,19:06,1.05746,1.05747,1.05681,1.05687,90
2023.10.31,19:07,1.05686,1.05694,1.05668,1.05681,106
2023.10.31,19:08,1.05680,1.05690,1.05671,1.05676,120
2023.10.31,19:09,1.05675,1.05679,1.05653,1.05657,103
2023.10.31,19:10,1.05655,1.05668,1.05643,1.05656,122
2023.10.31,19:11,1.05655,1.05657,1.05625,1.05631,95
2023.10.31,19:12,1.05632,1.05652,1.05628,1.05635,83
2023.10.31,19:13,1.05634,1.05640,1.05622,1.05636,103
2023.10.31,19:14,1.05636,1.05641,1.05614,1.05641,115
2023.10.31,19:15,1.05645,1.05662,1.05640,1.05651,97
2023.10.31,19:16,1.05651,1.05666,1.05641,1.05655,110
2023.10.31,19:17,1.05656,1.05663,1.05650,1.05661,97
2023.10.31,19:18,1.05661,1.05680,1.05654,1.05676,108
2023.10.31,19:19,1.05675,1.05682,1.05666,1.05675,103
2023.10.31,19:20,1.05674,1.05695,1.05673,1.05695,86
2023.10.31,19:21,1.05693,1.05693,1.05663,1.05672,89
2023.10.31,19:22,1.05673,1.05674,1.05644,1.05652,102
2023.10.31,19:23,1.05652,1.05652,1.05632,1.05640,89
2023.10.31,19:24,1.05639,1.05657,1.05637,1.05657,48
2023.10.31,19:25,1.05656,1.05663,1.05652,1.05657,64
2023.10.31,19:26,1.05656,1.05657,1.05644,1.05652,66
2023.10.31,19:27,1.05653,1.05656,1.05623,1.05623,81
2023.10.31,19:28,1.05622,1.05631,1.05603,1.05629,95
2023.10.31,19:29,1.05630,1.05639,1.05621,1.05623,80
2023.10.31,19:30,1.05622,1.05622,1.05606,1.05616,69
2023.10.31,19:31,1.05615,1.05638,1.05611,1.05638,64
2023.10.31,19:32,1.05639,1.05640,1.05620,1.05621,90
2023.10.31,19:33,1.05623,1.05627,1.05600,1.05607,87
2023.10.31,19:34,1.05607,1.05628,1.05603,1.05626,63
2023.10.31,19:35,1.05627,1.05627,1.05610,1.05612,76
2023.10.31,19:36,1.05612,1.05612,1.05593,1.05595,69
2023.10.31,19:37,1.05596,1.05604,1.05585,1.05595,65
2023.10.31,19:38,1.05597,1.05602,1.05582,1.05586,65
2023.10.31,19:39,1.05587,1.05602,1.05587,1.05592,52
2023.10.31,19:40,1.05591,1.05596,1.05577,1.05580,67
2023.10.31,19:41,1.05580,1.05591,1.05575,1.05581,67
2023.10.31,19:42,1.05580,1.05629,1.05580,1.05628,71
2023.10.31,19:43,1.05626,1.05627,1.05607,1.05612,66
2023.10.31,19:44,1.05613,1.05627,1.05607,1.05623,69
2023.10.31,19:45,1.05623,1.05625,1.05613,1.05619,77
2023.10.31,19:46,1.05620,1.05633,1.05615,1.05616,72
2023.10.31,19:47,1.05614,1.05623,1.05610,1.05623,58
2023.10.31,19:48,1.05626,1.05647,1.05626,1.05647,62
2023.10.31,19:49,1.05646,1.05662,1.05643,1.05647,69
2023.10.31,19:50,1.05644,1.05644,1.05623,1.05623,90
2023.10.31,19:51,1.05625,1.05654,1.05622,1.05653,61
2023.10.31,19:52,1.05654,1.05666,1.05643,1.05646,72
2023.10.31,19:53,1.05647,1.05648,1.05627,1.05645,80
2023.10.31,19:54,1.05644,1.05658,1.05641,1.05658,73
2023.10.31,19:55,1.05658,1.05676,1.05652,1.05662,79
2023.10.31,19:56,1.05662,1.05662,1.05642,1.05653,79
2023.10.31,19:57,1.05652,1.05655,1.05644,1.05653,67
2023.10.31,19:58,1.05652,1.05654,1.05641,1.05652,80
2023.10.31,19:59,1.05653,1.05676,1.05646,1.05676,67
2023.10.31,20:00,1.05674,1.05678,1.05659,1.05668,76
2023.10.31,20:01,1.05669,1.05674,1.05662,1.05670,75
2023.10.31,20:02,1.05672,1.05694,1.05664,1.05693,84
2023.10.31,20:03,1.05694,1.05726,1.05693,1.05723,92
2023.10.31,20:04,1.05722,1.05724,1.05701,1.05703,91
2023.10.31,20:05,1.05708,1.05713,1.05702,1.05713,55
2023.10.31,20:06,1.05716,1.05723,1.05714,1.05717,68
2023.10.31,20:07,1.05718,1.05760,1.05716,1.05759,99
2023.10.31,20:08,1.05760,1.05783,1.05749,1.05750,171
2023.10.31,20:09,1.05750,1.05770,1.05750,1.05758,119
2023.10.31,20:10,1.05757,1.05778,1.05747,1.05777,107
2023.10.31,20:11,1.05778,1.05803,1.05772,1.05774,94
2023.10.31,20:12,1.05770,1.05770,1.05748,1.05758,91
2023.10.31,20:13,1.05757,1.05765,1.05750,1.05753,82
2023.10.31,20:14,1.05753,1.05762,1.05751,1.05759,70
2023.10.31,20:15,1.05759,1.05759,1.05752,1.05753,82
2023.10.31,20:16,1.05753,1.05758,1.05744,1.05753,85
2023.10.31,20:17,1.05755,1.05755,1.05726,1.05727,77
2023.10.31,20:18,1.05728,1.05748,1.05727,1.05745,63
2023.10.31,20:19,1.05745,1.05745,1.05717,1.05723,84
2023.10.31,20:20,1.05725,1.05730,1.05710,1.05711,72
2023.10.31,20:21,1.05713,1.05730,1.05707,1.05730,49
2023.10.31,20:22,1.05728,1.05731,1.05718,1.05727,61
2023.10.31,20:23,1.05731,1.05738,1.05725,1.05728,53
2023.10.31,20:24,1.05729,1.05735,1.05719,1.05734,71
2023.10.31,20:25,1.05735,1.05738,1.05722,1.05724,66
2023.10.31,20:26,1.05722,1.05723,1.05701,1.05701,57
2023.10.31,20:27,1.05699,1.05734,1.05699,1.05728,57
2023.10.31,20:28,1.05727,1.05739,1.05727,1.05734,44
2023.10.31,20:29,1.05734,1.05747,1.05733,1.05747,54
2023.10.31,20:30,1.05746,1.05748,1.05740,1.05745,50
2023.10.31,20:31,1.05744,1.05746,1.05734,1.05736,47
2023.10.31,20:32,1.05736,1.05737,1.05728,1.05731,51
2023.10.31,20:33,1.05731,1.05733,1.05720,1.05721,44
2023.10.31,20:34,1.05722,1.05722,1.05710,1.05716,50
2023.10.31,20:35,1.05713,1.05713,1.05702,1.05702,48
2023.10.31,20:36,1.05701,1.05708,1.05701,1.05701,16
2023.10.31,20:37,1.05702,1.05713,1.05701,1.05713,52
2023.10.31,20:38,1.05712,1.05718,1.05710,1.05718,41
2023.10.31,20:39,1.05718,1.05721,1.05716,1.05719,48
2023.10.31,20:40,1.05718,1.05733,1.05712,1.05733,36
2023.10.31,20:41,1.05734,1.05738,1.05721,1.05722,40
2023.10.31,20:42,1.05722,1.05730,1.05713,1.05729,51
2023.10.31,20:43,1.05730,1.05737,1.05727,1.05727,31
2023.10.31,20:44,1.05721,1.05728,1.05717,1.05728,54
2023.10.31,20:45,1.05727,1.05727,1.05717,1.05722,32
2023.10.31,20:46,1.05722,1.05722,1.05708,1.05708,22
2023.10.31,20:47,1.05706,1.05707,1.05695,1.05697,36
2023.10.31,20:48,1.05696,1.05696,1.05688,1.05696,38
2023.10.31,20:49,1.05696,1.05697,1.05683,1.05687,44
2023.10.31,20:50,1.05691,1.05698,1.05691,1.05698,24
2023.10.31,20:51,1.05704,1.05707,1.05704,1.05705,24
2023.10.31,20:52,1.05707,1.05713,1.05702,1.05713,45
2023.10.31,20:53,1.05713,1.05725,1.05713,1.05724,31
2023.10.31,20:54,1.05723,1.05737,1.05723,1.05737,38
2023.10.31,20:55,1.05737,1.05740,1.05730,1.05738,32
2023.10.31,20:56,1.05738,1.05739,1.05734,1.05738,29
2023.10.31,20:57,1.05742,1.05742,1.05731,1.05741,24
2023.10.31,20:58,1.05747,1.05763,1.05747,1.05756,42
2023.10.31,20:59,1.05754,1.05754,1.05746,1.05751,33
2023.10.31,21:00,1.05751,1.05762,1.05748,1.05762,57
2023.10.31,21:01,1.05761,1.05767,1.05758,1.05764,51
2023.10.31,21:02,1.05766,1.05772,1.05763,1.05768,34
2023.10.31,21:03,1.05767,1.05782,1.05766,1.05782,38
2023.10.31,21:04,1.05782,1.05783,1.05766,1.05766,50
2023.10.31,21:05,1.05765,1.05766,1.05758,1.05758,34
2023.10.31,21:06,1.05758,1.05758,1.05749,1.05756,38
2023.10.31,21:07,1.05751,1.05757,1.05744,1.05756,61
2023.10.31,21:08,1.05757,1.05767,1.05756,1.05765,55
2023.10.31,21:09,1.05766,1.05768,1.05756,1.05757,60
2023.10.31,21:10,1.05758,1.05758,1.05744,1.05745,37
2023.10.31,21:11,1.05743,1.05753,1.05733,1.05753,52
2023.10.31,21:12,1.05755,1.05763,1.05753,1.05759,28
2023.10.31,21:13,1.05760,1.05760,1.05746,1.05746,40
2023.10.31,21:14,1.05744,1.05749,1.05740,1.05745,38
2023.10.31,21:15,1.05742,1.05743,1.05737,1.05743,35
2023.10.31,21:16,1.05744,1.05745,1.05733,1.05739,42
2023.10.31,21:17,1.05740,1.05743,1.05726,1.05728,59
2023.10.31,21:18,1.05729,1.05739,1.05727,1.05737,44
2023.10.31,21:19,1.05738,1.05750,1.05737,1.05741,60
2023.10.31,21:20,1.05741,1.05749,1.05741,1.05748,27
2023.10.31,21:21,1.05748,1.05754,1.05742,1.05743,35
2023.10.31,21:22,1.05744,1.05744,1.05731,1.05732,42
2023.10.31,21:23,1.05736,1.05737,1.05726,1.05737,39
2023.10.31,21:24,1.05738,1.05752,1.05737,1.05750,43
2023.10.31,21:25,1.05751,1.05758,1.05741,1.05753,39
2023.10.31,21:26,1.05752,1.05760,1.05750,1.05752,52
2023.10.31,21:27,1.05754,1.05754,1.05737,1.05739,55
2023.10.31,21:28,1.05738,1.05747,1.05737,1.05743,62
2023.10.31,21:29,1.05742,1.05747,1.05740,1.05742,50
2023.10.31,21:30,1.05739,1.05739,1.05732,1.05733,41
2023.10.31,21:31,1.05732,1.05733,1.05710,1.05717,54
2023.10.31,21:32,1.05720,1.05727,1.05716,1.05726,59
2023.10.31,21:33,1.05725,1.05726,1.05718,1.05718,58
2023.10.31,21:34,1.05721,1.05739,1.05718,1.05738,86
2023.10.31,21:35,1.05738,1.05745,1.05738,1.05739,60
2023.10.31,21:36,1.05738,1.05743,1.05730,1.05740,63
2023.10.31,21:37,1.05739,1.05739,1.05723,1.05732,52
2023.10.31,21:38,1.05733,1.05738,1.05727,1.05737,32
2023.10.31,21:39,1.05738,1.05741,1.05733,1.05738,50
2023.10.31,21:40,1.05744,1.05779,1.05744,1.05769,62
2023.10.31,21:41,1.05768,1.05771,1.05765,1.05770,34
2023.10.31,21:42,1.05771,1.05777,1.05770,1.05777,28
2023.10.31,21:43,1.05777,1.05782,1.05777,1.05778,31
2023.10.31,21:44,1.05783,1.05784,1.05781,1.05782,15
2023.10.31,21:45,1.05782,1.05793,1.05780,1.05788,53
2023.10.31,21:46,1.05789,1.05800,1.05789,1.05800,36
2023.10.31,21:47,1.05801,1.05801,1.05791,1.05792,27
2023.10.31,21:48,1.05792,1.05798,1.05792,1.05796,17
2023.10.31,21:49,1.05797,1.05808,1.05796,1.05803,33
2023.10.31,21:50,1.05799,1.05799,1.05788,1.05789,50
2023.10.31,21:51,1.05788,1.05788,1.05774,1.05777,32
2023.10.31,21:52,1.05777,1.05787,1.05777,1.05787,32
2023.10.31,21:53,1.05786,1.05786,1.05771,1.05777,43
2023.10.31,21:54,1.05777,1.05797,1.05777,1.05797,58
2023.10.31,21:55,1.05798,1.05812,1.05797,1.05808,91
2023.10.31,21:56,1.05807,1.05809,1.05800,1.05801,82
2023.10.31,21:57,1.05801,1.05809,1.05799,1.05808,61
2023.10.31,21:58,1.05808,1.05817,1.05807,1.05814,66
2023.10.31,21:59,1.05815,1.05820,1.05808,1.05818,66
2023.10.31,22:00,1.05813,1.05819,1.05808,1.05818,69
2023.10.31,22:01,1.05823,1.05837,1.05823,1.05834,61
2023.10.31,22:02,1.05834,1.05834,1.05823,1.05824,52
2023.10.31,22:03,1.05824,1.05827,1.05812,1.05819,58
2023.10.31,22:04,1.05818,1.05829,1.05818,1.05827,27
2023.10.31,22:05,1.05826,1.05826,1.05812,1.05813,46
2023.10.31,22:06,1.05812,1.05838,1.05812,1.05837,73
2023.10.31,22:07,1.05835,1.05850,1.05834,1.05850,41
2023.10.31,22:08,1.05851,1.05851,1.05829,1.05830,67
2023.10.31,22:09,1.05830,1.05839,1.05829,1.05837,45
2023.10.31,22:10,1.05836,1.05845,1.05834,1.05845,51
2023.10.31,22:11,1.05844,1.05845,1.05839,1.05843,27
2023.10.31,22:12,1.05843,1.05850,1.05838,1.05838,38
2023.10.31,22:13,1.05837,1.05837,1.05821,1.05827,49
2023.10.31,22:14,1.05827,1.05839,1.05826,1.05837,39
2023.10.31,22:15,1.05838,1.05847,1.05836,1.05840,47
2023.10.31,22:16,1.05840,1.05840,1.05835,1.05837,25
2023.10.31,22:17,1.05837,1.05844,1.05836,1.05836,27
2023.10.31,22:18,1.05836,1.05843,1.05834,1.05841,28
2023.10.31,22:19,1.05841,1.05854,1.05841,1.05853,31
2023.10.31,22:20,1.05855,1.05855,1.05843,1.05843,29
2023.10.31,22:21,1.05844,1.05852,1.05843,1.05852,14
2023.10.31,22:22,1.05854,1.05855,1.05844,1.05849,35
2023.10.31,22:23,1.05849,1.05849,1.05834,1.05834,28
2023.10.31,22:24,1.05834,1.05834,1.05829,1.05834,33
2023.10.31,22:25,1.05834,1.05834,1.05816,1.05818,32
2023.10.31,22:26,1.05817,1.05828,1.05817,1.05828,62
2023.10.31,22:27,1.05829,1.05842,1.05828,1.05839,59
2023.10.31,22:28,1.05839,1.05848,1.05838,1.05839,33
2023.10.31,22:29,1.05839,1.05852,1.05835,1.05848,29
2023.10.31,22:30,1.05849,1.05849,1.05842,1.05842,32
2023.10.31,22:31,1.05842,1.05850,1.05841,1.05849,36
2023.10.31,22:32,1.05848,1.05857,1.05847,1.05853,24
2023.10.31,22:33,1.05853,1.05859,1.05848,1.05849,39
2023.10.31,22:34,1.05848,1.05854,1.05848,1.05849,42
2023.10.31,22:35,1.05848,1.05849,1.05845,1.05848,18
2023.10.31,22:36,1.05849,1.05849,1.05847,1.05848,6
2023.10.31,22:37,1.05845,1.05849,1.05840,1.05840,27
2023.10.31,22:38,1.05841,1.05849,1.05838,1.05842,41
2023.10.31,22:39,1.05842,1.05842,1.05837,1.05837,39
2023.10.31,22:40,1.05838,1.05838,1.05831,1.05833,35
2023.10.31,22:41,1.05833,1.05833,1.05826,1.05827,44
2023.10.31,22:42,1.05827,1.05829,1.05827,1.05827,13
2023.10.31,22:43,1.05828,1.05832,1.05816,1.05817,33
2023.10.31,22:44,1.05816,1.05824,1.05808,1.05823,43
2023.10.31,22:45,1.05824,1.05826,1.05820,1.05824,42
2023.10.31,22:46,1.05824,1.05828,1.05817,1.05827,38
2023.10.31,22:47,1.05827,1.05827,1.05820,1.05821,38
2023.10.31,22:48,1.05820,1.05824,1.05818,1.05819,46
2023.10.31,22:49,1.05819,1.05822,1.05812,1.05820,42
2023.10.31,22:50,1.05823,1.05825,1.05815,1.05816,35
2023.10.31,22:51,1.05816,1.05829,1.05816,1.05827,34
2023.10.31,22:52,1.05827,1.05828,1.05820,1.05824,60
2023.10.31,22:53,1.05824,1.05829,1.05821,1.05828,46
2023.10.31,22:54,1.05830,1.05834,1.05828,1.05831,44
2023.10.31,22:55,1.05832,1.05842,1.05828,1.05842,36
2023.10.31,22:56,1.05841,1.05842,1.05832,1.05833,41
2023.10.31,22:57,1.05833,1.05834,1.05812,1.05812,70
2023.10.31,22:58,1.05811,1.05814,1.05806,1.05813,43
2023.10.31,22:59,1.05812,1.05814,1.05801,1.05807,82
2023.10.31,23:00,1.05811,1.05821,1.05811,1.05814,65
