2023.01.27,13:04,1.08920,1.08934,1.08919,1.08927,59
2023.01.27,13:05,1.08927,1.08938,1.08922,1.08928,53
2023.01.27,13:06,1.08925,1.08925,1.08917,1.08919,31
2023.01.27,13:07,1.08914,1.08923,1.08897,1.08899,77
2023.01.27,13:08,1.08901,1.08908,1.08898,1.08902,66
2023.01.27,13:09,1.08902,1.08909,1.08902,1.08908,48
2023.01.27,13:10,1.08908,1.08909,1.08902,1.08903,16
2023.01.27,13:11,1.08903,1.08905,1.08898,1.08905,13
2023.01.27,13:12,1.08905,1.08907,1.08899,1.08904,46
2023.01.27,13:13,1.08904,1.08908,1.08897,1.08907,50
2023.01.27,13:14,1.08908,1.08913,1.08907,1.08908,31
2023.01.27,13:15,1.08909,1.08934,1.08908,1.08924,44
2023.01.27,13:16,1.08924,1.08932,1.08920,1.08931,42
2023.01.27,13:17,1.08932,1.08937,1.08904,1.08912,69
2023.01.27,13:18,1.08911,1.08913,1.08892,1.08892,46
2023.01.27,13:19,1.08889,1.08890,1.08881,1.08883,70
2023.01.27,13:20,1.08884,1.08894,1.08874,1.08891,55
2023.01.27,13:21,1.08892,1.08892,1.08878,1.08889,60
2023.01.27,13:22,1.08889,1.08889,1.08874,1.08880,63
2023.01.27,13:23,1.08879,1.08887,1.08878,1.08882,61
2023.01.27,13:24,1.08881,1.08894,1.08880,1.08889,73
2023.01.27,13:25,1.08888,1.08909,1.08888,1.08909,57
2023.01.27,13:26,1.08909,1.08913,1.08899,1.08904,63
2023.01.27,13:27,1.08903,1.08903,1.08870,1.08878,61
2023.01.27,13:28,1.08879,1.08879,1.08862,1.08862,45
2023.01.27,13:29,1.08863,1.08864,1.08857,1.08862,43
2023.01.27,13:30,1.08862,1.08866,1.08845,1.08846,79
2023.01.27,13:31,1.08846,1.08854,1.08843,1.08848,58
2023.01.27,13:32,1.08847,1.08847,1.08810,1.08818,79
2023.01.27,13:33,1.08819,1.08827,1.08810,1.08822,76
2023.01.27,13:34,1.08819,1.08823,1.08807,1.08812,92
2023.01.27,13:35,1.08812,1.08837,1.08812,1.08818,54
2023.01.27,13:36,1.08819,1.08829,1.08817,1.08827,89
2023.01.27,13:37,1.08827,1.08836,1.08818,1.08826,87
2023.01.27,13:38,1.08826,1.08847,1.08822,1.08847,102
2023.01.27,13:39,1.08847,1.08847,1.08833,1.08838,58
2023.01.27,13:40,1.08838,1.08838,1.08818,1.08832,61
2023.01.27,13:41,1.08833,1.08842,1.08823,1.08842,53
2023.01.27,13:42,1.08842,1.08842,1.08812,1.08823,79
2023.01.27,13:43,1.08823,1.08829,1.08817,1.08827,51
2023.01.27,13:44,1.08825,1.08830,1.08807,1.08807,43
2023.01.27,13:45,1.08807,1.08810,1.08802,1.08806,43
2023.01.27,13:46,1.08806,1.08806,1.08796,1.08799,48
2023.01.27,13:47,1.08798,1.08816,1.08798,1.08806,47
2023.01.27,13:48,1.08806,1.08811,1.08798,1.08803,64
2023.01.27,13:49,1.08803,1.08808,1.08798,1.08799,38
2023.01.27,13:50,1.08802,1.08803,1.08793,1.08795,65
2023.01.27,13:51,1.08795,1.08796,1.08772,1.08779,57
2023.01.27,13:52,1.08778,1.08779,1.08771,1.08774,44
2023.01.27,13:53,1.08774,1.08791,1.08773,1.08787,44
2023.01.27,13:54,1.08787,1.08790,1.08782,1.08784,41
2023.01.27,13:55,1.08784,1.08784,1.08766,1.08768,57
2023.01.27,13:56,1.08767,1.08769,1.08761,1.08762,41
2023.01.27,13:57,1.08762,1.08763,1.08756,1.08763,49
2023.01.27,13:58,1.08763,1.08782,1.08762,1.08779,58
2023.01.27,13:59,1.08779,1.08791,1.08772,1.08791,45
2023.01.27,14:00,1.08791,1.08797,1.08782,1.08796,87
2023.01.27,14:01,1.08797,1.08805,1.08792,1.08803,71
2023.01.27,14:02,1.08803,1.08804,1.08785,1.08793,51
2023.01.27,14:03,1.08793,1.08794,1.08788,1.08789,29
2023.01.27,14:04,1.08789,1.08789,1.08758,1.08762,33
2023.01.27,14:05,1.08762,1.08764,1.08759,1.08764,29
2023.01.27,14:06,1.08764,1.08764,1.08754,1.08759,40
2023.01.27,14:07,1.08759,1.08759,1.08754,1.08758,23
2023.01.27,14:08,1.08756,1.08765,1.08756,1.08764,22
2023.01.27,14:09,1.08764,1.08764,1.08756,1.08758,15
2023.01.27,14:10,1.08758,1.08768,1.08757,1.08768,36
2023.01.27,14:11,1.08768,1.08773,1.08762,1.08766,42
2023.01.27,14:12,1.08764,1.08773,1.08763,1.08772,38
2023.01.27,14:13,1.08772,1.08784,1.08772,1.08783,12
2023.01.27,14:14,1.08782,1.08797,1.08782,1.08794,75
2023.01.27,14:15,1.08793,1.08808,1.08789,1.08795,75
2023.01.27,14:16,1.08796,1.08799,1.08790,1.08797,32
2023.01.27,14:17,1.08798,1.08798,1.08788,1.08793,20
2023.01.27,14:18,1.08792,1.08801,1.08787,1.08798,52
2023.01.27,14:19,1.08798,1.08799,1.08778,1.08778,58
2023.01.27,14:20,1.08777,1.08787,1.08773,1.08781,76
2023.01.27,14:21,1.08782,1.08782,1.08767,1.08767,18
2023.01.27,14:22,1.08767,1.08776,1.08767,1.08769,32
2023.01.27,14:23,1.08770,1.08804,1.08770,1.08798,64
2023.01.27,14:24,1.08796,1.08796,1.08768,1.08768,45
2023.01.27,14:25,1.08768,1.08771,1.08762,1.08763,41
2023.01.27,14:26,1.08763,1.08763,1.08753,1.08759,29
2023.01.27,14:27,1.08759,1.08762,1.08754,1.08755,37
2023.01.27,14:28,1.08754,1.08759,1.08748,1.08748,50
2023.01.27,14:29,1.08748,1.08763,1.08748,1.08763,54
2023.01.27,14:30,1.08763,1.08770,1.08739,1.08739,54
2023.01.27,14:31,1.08737,1.08753,1.08731,1.08742,57
2023.01.27,14:32,1.08739,1.08741,1.08726,1.08738,64
2023.01.27,14:33,1.08738,1.08749,1.08738,1.08745,37
2023.01.27,14:34,1.08745,1.08766,1.08740,1.08759,56
2023.01.27,14:35,1.08759,1.08759,1.08749,1.08753,47
2023.01.27,14:36,1.08753,1.08755,1.08742,1.08749,71
2023.01.27,14:37,1.08749,1.08759,1.08745,1.08754,55
2023.01.27,14:38,1.08754,1.08754,1.08734,1.08742,48
2023.01.27,14:39,1.08743,1.08747,1.08733,1.08734,22
2023.01.27,14:40,1.08734,1.08740,1.08729,1.08739,33
2023.01.27,14:41,1.08739,1.08767,1.08738,1.08767,57
2023.01.27,14:42,1.08767,1.08770,1.08759,1.08764,68
2023.01.27,14:43,1.08763,1.08779,1.08763,1.08778,74
2023.01.27,14:44,1.08778,1.08783,1.08774,1.08774,52
2023.01.27,14:45,1.08775,1.08776,1.08767,1.08769,46
2023.01.27,14:46,1.08769,1.08770,1.08742,1.08744,60
2023.01.27,14:47,1.08745,1.08756,1.08744,1.08754,46
2023.01.27,14:48,1.08753,1.08769,1.08749,1.08758,46
2023.01.27,14:49,1.08758,1.08759,1.08743,1.08747,38
2023.01.27,14:50,1.08748,1.08748,1.08737,1.08746,51
2023.01.27,14:51,1.08744,1.08744,1.08722,1.08723,48
2023.01.27,14:52,1.08723,1.08730,1.08721,1.08724,49
2023.01.27,14:53,1.08724,1.08737,1.08724,1.08728,42
2023.01.27,14:54,1.08728,1.08734,1.08727,1.08732,26
2023.01.27,14:55,1.08732,1.08736,1.08713,1.08717,62
2023.01.27,14:56,1.08719,1.08733,1.08713,1.08729,53
2023.01.27,14:57,1.08729,1.08736,1.08697,1.08697,100
2023.01.27,14:58,1.08699,1.08701,1.08672,1.08679,110
2023.01.27,14:59,1.08679,1.08684,1.08663,1.08669,95
2023.01.27,15:00,1.08668,1.08673,1.08635,1.08638,114
2023.01.27,15:01,1.08638,1.08639,1.08603,1.08608,114
2023.01.27,15:02,1.08607,1.08613,1.08594,1.08602,93
2023.01.27,15:03,1.08599,1.08622,1.08597,1.08622,75
2023.01.27,15:04,1.08623,1.08649,1.08622,1.08645,92
2023.01.27,15:05,1.08645,1.08668,1.08645,1.08668,47
2023.01.27,15:06,1.08668,1.08668,1.08647,1.08657,67
2023.01.27,15:07,1.08655,1.08655,1.08629,1.08629,55
2023.01.27,15:08,1.08629,1.08648,1.08620,1.08642,65
2023.01.27,15:09,1.08642,1.08653,1.08629,1.08643,71
2023.01.27,15:10,1.08642,1.08653,1.08639,1.08648,66
2023.01.27,15:11,1.08648,1.08657,1.08627,1.08629,85
2023.01.27,15:12,1.08628,1.08648,1.08623,1.08638,87
2023.01.27,15:13,1.08637,1.08660,1.08634,1.08660,74
2023.01.27,15:14,1.08660,1.08665,1.08647,1.08648,54
2023.01.27,15:15,1.08649,1.08658,1.08642,1.08657,67
2023.01.27,15:16,1.08658,1.08658,1.08637,1.08653,94
2023.01.27,15:17,1.08653,1.08668,1.08645,1.08666,54
2023.01.27,15:18,1.08666,1.08668,1.08657,1.08666,78
2023.01.27,15:19,1.08667,1.08681,1.08658,1.08672,82
2023.01.27,15:20,1.08672,1.08689,1.08655,1.08675,93
2023.01.27,15:21,1.08674,1.08697,1.08669,1.08696,111
2023.01.27,15:22,1.08696,1.08698,1.08688,1.08689,40
2023.01.27,15:23,1.08688,1.08688,1.08653,1.08659,71
2023.01.27,15:24,1.08651,1.08665,1.08644,1.08649,97
2023.01.27,15:25,1.08649,1.08660,1.08635,1.08660,100
2023.01.27,15:26,1.08660,1.08674,1.08657,1.08674,51
2023.01.27,15:27,1.08676,1.08685,1.08676,1.08680,59
2023.01.27,15:28,1.08678,1.08691,1.08676,1.08689,58
2023.01.27,15:29,1.08686,1.08688,1.08658,1.08680,135
2023.01.27,15:30,1.08680,1.08728,1.08624,1.08717,224
2023.01.27,15:31,1.08716,1.08739,1.08670,1.08735,174
2023.01.27,15:32,1.08736,1.08778,1.08723,1.08738,260
2023.01.27,15:33,1.08739,1.08764,1.08724,1.08747,218
2023.01.27,15:34,1.08747,1.08774,1.08746,1.08748,207
2023.01.27,15:35,1.08748,1.08748,1.08702,1.08708,198
2023.01.27,15:36,1.08705,1.08708,1.08654,1.08704,221
2023.01.27,15:37,1.08705,1.08744,1.08705,1.08739,152
2023.01.27,15:38,1.08739,1.08740,1.08690,1.08704,145
2023.01.27,15:39,1.08705,1.08750,1.08704,1.08740,115
2023.01.27,15:40,1.08741,1.08755,1.08739,1.08739,115
2023.01.27,15:41,1.08739,1.08753,1.08732,1.08749,111
2023.01.27,15:42,1.08750,1.08766,1.08737,1.08757,101
2023.01.27,15:43,1.08756,1.08771,1.08739,1.08770,134
2023.01.27,15:44,1.08767,1.08767,1.08703,1.08703,177
2023.01.27,15:45,1.08704,1.08733,1.08704,1.08733,126
2023.01.27,15:46,1.08734,1.08768,1.08719,1.08763,135
2023.01.27,15:47,1.08763,1.08769,1.08746,1.08759,101
2023.01.27,15:48,1.08760,1.08760,1.08734,1.08736,80
2023.01.27,15:49,1.08737,1.08746,1.08709,1.08709,96
2023.01.27,15:50,1.08709,1.08715,1.08690,1.08692,119
2023.01.27,15:51,1.08692,1.08737,1.08691,1.08731,112
2023.01.27,15:52,1.08731,1.08745,1.08715,1.08719,141
2023.01.27,15:53,1.08719,1.08726,1.08698,1.08701,99
2023.01.27,15:54,1.08702,1.08724,1.08701,1.08714,113
2023.01.27,15:55,1.08714,1.08744,1.08714,1.08736,80
2023.01.27,15:56,1.08737,1.08739,1.08695,1.08710,113
2023.01.27,15:57,1.08710,1.08714,1.08690,1.08698,106
2023.01.27,15:58,1.08698,1.08698,1.08655,1.08660,126
2023.01.27,15:59,1.08659,1.08662,1.08622,1.08624,114
2023.01.27,16:00,1.08624,1.08667,1.08624,1.08655,131
2023.01.27,16:01,1.08654,1.08683,1.08653,1.08658,117
2023.01.27,16:02,1.08661,1.08683,1.08653,1.08678,150
2023.01.27,16:03,1.08678,1.08685,1.08669,1.08674,88
2023.01.27,16:04,1.08674,1.08684,1.08668,1.08668,75
2023.01.27,16:05,1.08668,1.08673,1.08629,1.08640,112
2023.01.27,16:06,1.08643,1.08658,1.08642,1.08651,131
2023.01.27,16:07,1.08651,1.08653,1.08631,1.08648,108
2023.01.27,16:08,1.08648,1.08648,1.08632,1.08633,89
2023.01.27,16:09,1.08633,1.08637,1.08625,1.08625,76
2023.01.27,16:10,1.08627,1.08629,1.08573,1.08585,171
2023.01.27,16:11,1.08587,1.08592,1.08557,1.08557,129
2023.01.27,16:12,1.08555,1.08575,1.08475,1.08484,114
2023.01.27,16:13,1.08485,1.08514,1.08452,1.08490,234
2023.01.27,16:14,1.08490,1.08523,1.08487,1.08513,126
2023.01.27,16:15,1.08507,1.08544,1.08477,1.08543,172
2023.01.27,16:16,1.08542,1.08556,1.08530,1.08552,145
2023.01.27,16:17,1.08553,1.08585,1.08551,1.08556,159
2023.01.27,16:18,1.08556,1.08573,1.08543,1.08543,160
2023.01.27,16:19,1.08543,1.08563,1.08527,1.08559,127
2023.01.27,16:20,1.08559,1.08581,1.08539,1.08543,136
2023.01.27,16:21,1.08543,1.08545,1.08496,1.08497,110
2023.01.27,16:22,1.08494,1.08504,1.08477,1.08494,134
2023.01.27,16:23,1.08494,1.08536,1.08492,1.08513,127
2023.01.27,16:24,1.08513,1.08514,1.08487,1.08503,118
2023.01.27,16:25,1.08503,1.08518,1.08493,1.08517,106
2023.01.27,16:26,1.08517,1.08558,1.08510,1.08547,138
2023.01.27,16:27,1.08545,1.08552,1.08522,1.08545,108
2023.01.27,16:28,1.08545,1.08550,1.08470,1.08494,188
2023.01.27,16:29,1.08493,1.08518,1.08483,1.08509,129
2023.01.27,16:30,1.08507,1.08525,1.08481,1.08500,194
2023.01.27,16:31,1.08498,1.08503,1.08458,1.08470,172
2023.01.27,16:32,1.08470,1.08497,1.08468,1.08497,159
2023.01.27,16:33,1.08495,1.08499,1.08467,1.08469,157
2023.01.27,16:34,1.08469,1.08493,1.08468,1.08474,145
2023.01.27,16:35,1.08475,1.08489,1.08471,1.08479,159
2023.01.27,16:36,1.08479,1.08484,1.08462,1.08463,122
2023.01.27,16:37,1.08464,1.08551,1.08462,1.08549,142
2023.01.27,16:38,1.08550,1.08585,1.08549,1.08576,208
2023.01.27,16:39,1.08576,1.08628,1.08574,1.08579,219
2023.01.27,16:40,1.08579,1.08589,1.08564,1.08584,196
2023.01.27,16:41,1.08584,1.08606,1.08583,1.08593,148
2023.01.27,16:42,1.08594,1.08666,1.08584,1.08664,181
2023.01.27,16:43,1.08665,1.08696,1.08658,1.08694,177
2023.01.27,16:44,1.08694,1.08726,1.08679,1.08694,196
2023.01.27,16:45,1.08693,1.08728,1.08692,1.08727,215
2023.01.27,16:46,1.08727,1.08736,1.08697,1.08709,194
2023.01.27,16:47,1.08709,1.08743,1.08703,1.08728,171
2023.01.27,16:48,1.08729,1.08758,1.08724,1.08754,153
2023.01.27,16:49,1.08753,1.08760,1.08737,1.08759,180
2023.01.27,16:50,1.08759,1.08768,1.08738,1.08743,133
2023.01.27,16:51,1.08743,1.08749,1.08722,1.08748,154
2023.01.27,16:52,1.08747,1.08759,1.08728,1.08749,154
2023.01.27,16:53,1.08749,1.08749,1.08702,1.08704,120
2023.01.27,16:54,1.08704,1.08710,1.08692,1.08697,122
2023.01.27,16:55,1.08697,1.08697,1.08645,1.08667,139
2023.01.27,16:56,1.08667,1.08667,1.08643,1.08648,94
2023.01.27,16:57,1.08648,1.08658,1.08634,1.08648,129
2023.01.27,16:58,1.08648,1.08662,1.08639,1.08659,61
2023.01.27,16:59,1.08660,1.08660,1.08639,1.08652,113
2023.01.27,17:00,1.08650,1.08704,1.08611,1.08646,279
2023.01.27,17:01,1.08646,1.08691,1.08643,1.08655,197
2023.01.27,17:02,1.08656,1.08664,1.08638,1.08659,213
2023.01.27,17:03,1.08661,1.08666,1.08634,1.08643,228
2023.01.27,17:04,1.08638,1.08660,1.08634,1.08658,172
2023.01.27,17:05,1.08658,1.08686,1.08657,1.08665,210
2023.01.27,17:06,1.08666,1.08693,1.08666,1.08688,155
2023.01.27,17:07,1.08688,1.08758,1.08688,1.08753,204
2023.01.27,17:08,1.08753,1.08791,1.08727,1.08730,190
2023.01.27,17:09,1.08731,1.08749,1.08722,1.08734,166
2023.01.27,17:10,1.08732,1.08753,1.08732,1.08738,92
2023.01.27,17:11,1.08738,1.08738,1.08704,1.08704,116
2023.01.27,17:12,1.08703,1.08706,1.08682,1.08689,125
2023.01.27,17:13,1.08689,1.08691,1.08680,1.08684,136
2023.01.27,17:14,1.08684,1.08733,1.08684,1.08733,142
2023.01.27,17:15,1.08732,1.08739,1.08682,1.08693,199
2023.01.27,17:16,1.08692,1.08710,1.08688,1.08689,102
2023.01.27,17:17,1.08688,1.08702,1.08678,1.08693,123
2023.01.27,17:18,1.08685,1.08688,1.08669,1.08675,127
2023.01.27,17:19,1.08673,1.08688,1.08671,1.08678,157
2023.01.27,17:20,1.08675,1.08689,1.08664,1.08679,126
2023.01.27,17:21,1.08679,1.08689,1.08672,1.08679,121
2023.01.27,17:22,1.08678,1.08684,1.08648,1.08675,195
2023.01.27,17:23,1.08676,1.08690,1.08674,1.08685,111
2023.01.27,17:24,1.08685,1.08686,1.08655,1.08665,98
2023.01.27,17:25,1.08667,1.08682,1.08666,1.08681,109
2023.01.27,17:26,1.08682,1.08682,1.08659,1.08665,121
2023.01.27,17:27,1.08665,1.08679,1.08659,1.08665,84
2023.01.27,17:28,1.08664,1.08669,1.08654,1.08665,74
2023.01.27,17:29,1.08666,1.08680,1.08664,1.08672,119
2023.01.27,17:30,1.08674,1.08674,1.08654,1.08670,125
2023.01.27,17:31,1.08670,1.08685,1.08664,1.08665,139
2023.01.27,17:32,1.08665,1.08681,1.08661,1.08681,106
2023.01.27,17:33,1.08684,1.08692,1.08674,1.08675,97
2023.01.27,17:34,1.08674,1.08691,1.08666,1.08675,124
2023.01.27,17:35,1.08675,1.08676,1.08649,1.08669,129
2023.01.27,17:36,1.08673,1.08678,1.08644,1.08646,160
2023.01.27,17:37,1.08646,1.08669,1.08636,1.08664,138
2023.01.27,17:38,1.08664,1.08671,1.08651,1.08660,119
2023.01.27,17:39,1.08662,1.08666,1.08583,1.08584,167
2023.01.27,17:40,1.08580,1.08581,1.08520,1.08527,237
2023.01.27,17:41,1.08529,1.08553,1.08525,1.08526,100
2023.01.27,17:42,1.08527,1.08555,1.08523,1.08535,116
2023.01.27,17:43,1.08535,1.08535,1.08489,1.08494,190
2023.01.27,17:44,1.08494,1.08520,1.08434,1.08520,227
2023.01.27,17:45,1.08520,1.08522,1.08460,1.08477,220
2023.01.27,17:46,1.08478,1.08479,1.08405,1.08409,253
2023.01.27,17:47,1.08409,1.08445,1.08378,1.08440,282
2023.01.27,17:48,1.08439,1.08440,1.08379,1.08403,248
2023.01.27,17:49,1.08400,1.08446,1.08385,1.08445,227
2023.01.27,17:50,1.08445,1.08448,1.08399,1.08426,229
2023.01.27,17:51,1.08427,1.08450,1.08401,1.08431,205
2023.01.27,17:52,1.08431,1.08436,1.08408,1.08419,207
2023.01.27,17:53,1.08420,1.08426,1.08391,1.08408,217
2023.01.27,17:54,1.08409,1.08480,1.08402,1.08467,191
2023.01.27,17:55,1.08466,1.08466,1.08395,1.08403,229
2023.01.27,17:56,1.08408,1.08427,1.08397,1.08415,213
2023.01.27,17:57,1.08416,1.08435,1.08404,1.08411,249
2023.01.27,17:58,1.08411,1.08425,1.08400,1.08400,240
2023.01.27,17:59,1.08400,1.08409,1.08385,1.08385,267
2023.01.27,18:00,1.08385,1.08428,1.08384,1.08403,243
2023.01.27,18:01,1.08403,1.08424,1.08385,1.08385,252
2023.01.27,18:02,1.08386,1.08428,1.08381,1.08420,231
2023.01.27,18:03,1.08421,1.08469,1.08401,1.08467,220
2023.01.27,18:04,1.08467,1.08528,1.08467,1.08528,203
2023.01.27,18:05,1.08527,1.08547,1.08490,1.08529,192
2023.01.27,18:06,1.08528,1.08548,1.08520,1.08545,128
2023.01.27,18:07,1.08545,1.08552,1.08518,1.08520,165
2023.01.27,18:08,1.08521,1.08521,1.08465,1.08467,150
2023.01.27,18:09,1.08466,1.08470,1.08451,1.08451,87
2023.01.27,18:10,1.08451,1.08471,1.08446,1.08450,100
2023.01.27,18:11,1.08450,1.08467,1.08443,1.08465,103
2023.01.27,18:12,1.08464,1.08498,1.08463,1.08498,144
2023.01.27,18:13,1.08495,1.08517,1.08494,1.08505,104
2023.01.27,18:14,1.08505,1.08535,1.08505,1.08529,102
2023.01.27,18:15,1.08530,1.08558,1.08529,1.08555,142
2023.01.27,18:16,1.08557,1.08586,1.08551,1.08576,138
2023.01.27,18:17,1.08575,1.08576,1.08553,1.08557,142
2023.01.27,18:18,1.08557,1.08576,1.08557,1.08570,133
2023.01.27,18:19,1.08569,1.08570,1.08550,1.08555,105
2023.01.27,18:20,1.08555,1.08576,1.08554,1.08562,132
2023.01.27,18:21,1.08563,1.08569,1.08545,1.08549,108
2023.01.27,18:22,1.08550,1.08559,1.08544,1.08550,110
2023.01.27,18:23,1.08550,1.08557,1.08533,1.08533,104
2023.01.27,18:24,1.08530,1.08553,1.08529,1.08553,99
2023.01.27,18:25,1.08552,1.08559,1.08545,1.08550,90
2023.01.27,18:26,1.08548,1.08578,1.08546,1.08578,82
2023.01.27,18:27,1.08578,1.08589,1.08564,1.08565,93
2023.01.27,18:28,1.08564,1.08568,1.08549,1.08566,85
2023.01.27,18:29,1.08564,1.08577,1.08560,1.08569,85
2023.01.27,18:30,1.08569,1.08594,1.08569,1.08579,112
2023.01.27,18:31,1.08579,1.08608,1.08579,1.08600,130
2023.01.27,18:32,1.08601,1.08606,1.08597,1.08604,98
2023.01.27,18:33,1.08604,1.08607,1.08589,1.08603,156
2023.01.27,18:34,1.08604,1.08629,1.08604,1.08619,89
2023.01.27,18:35,1.08619,1.08624,1.08602,1.08604,124
2023.01.27,18:36,1.08605,1.08612,1.08604,1.08608,99
2023.01.27,18:37,1.08610,1.08611,1.08602,1.08610,82
2023.01.27,18:38,1.08610,1.08612,1.08602,1.08604,65
2023.01.27,18:39,1.08602,1.08605,1.08591,1.08602,74
2023.01.27,18:40,1.08602,1.08611,1.08600,1.08610,46
2023.01.27,18:41,1.08610,1.08640,1.08606,1.08633,78
2023.01.27,18:42,1.08633,1.08635,1.08624,1.08634,94
2023.01.27,18:43,1.08635,1.08654,1.08635,1.08653,76
2023.01.27,18:44,1.08652,1.08653,1.08634,1.08639,77
2023.01.27,18:45,1.08639,1.08651,1.08631,1.08651,82
2023.01.27,18:46,1.08651,1.08674,1.08647,1.08671,86
2023.01.27,18:47,1.08669,1.08673,1.08647,1.08650,100
2023.01.27,18:48,1.08650,1.08651,1.08612,1.08615,89
2023.01.27,18:49,1.08615,1.08624,1.08609,1.08620,96
2023.01.27,18:50,1.08624,1.08628,1.08616,1.08616,82
2023.01.27,18:51,1.08614,1.08614,1.08586,1.08590,65
2023.01.27,18:52,1.08593,1.08595,1.08586,1.08589,78
2023.01.27,18:53,1.08585,1.08591,1.08579,1.08582,73
2023.01.27,18:54,1.08582,1.08584,1.08542,1.08548,76
2023.01.27,18:55,1.08548,1.08562,1.08547,1.08555,128
2023.01.27,18:56,1.08555,1.08580,1.08553,1.08574,89
2023.01.27,18:57,1.08573,1.08596,1.08573,1.08595,92
2023.01.27,18:58,1.08594,1.08594,1.08558,1.08564,94
2023.01.27,18:59,1.08564,1.08587,1.08563,1.08565,110
2023.01.27,19:00,1.08565,1.08576,1.08541,1.08552,136
2023.01.27,19:01,1.08552,1.08572,1.08551,1.08568,106
2023.01.27,19:02,1.08568,1.08576,1.08561,1.08565,107
2023.01.27,19:03,1.08565,1.08581,1.08557,1.08559,88
2023.01.27,19:04,1.08558,1.08565,1.08554,1.08559,92
2023.01.27,19:05,1.08560,1.08581,1.08557,1.08579,84
2023.01.27,19:06,1.08579,1.08581,1.08562,1.08577,85
2023.01.27,19:07,1.08577,1.08596,1.08575,1.08588,65
2023.01.27,19:08,1.08589,1.08593,1.08583,1.08590,97
2023.01.27,19:09,1.08590,1.08590,1.08564,1.08570,58
2023.01.27,19:10,1.08569,1.08570,1.08529,1.08531,106
2023.01.27,19:11,1.08533,1.08537,1.08527,1.08529,106
2023.01.27,19:12,1.08530,1.08565,1.08529,1.08561,94
2023.01.27,19:13,1.08561,1.08572,1.08561,1.08569,48
2023.01.27,19:14,1.08569,1.08588,1.08568,1.08588,59
2023.01.27,19:15,1.08588,1.08597,1.08583,1.08594,80
2023.01.27,19:16,1.08594,1.08611,1.08583,1.08608,73
2023.01.27,19:17,1.08609,1.08616,1.08606,1.08609,59
2023.01.27,19:18,1.08608,1.08613,1.08600,1.08609,66
2023.01.27,19:19,1.08607,1.08620,1.08602,1.08619,68
2023.01.27,19:20,1.08619,1.08631,1.08617,1.08619,74
2023.01.27,19:21,1.08619,1.08624,1.08612,1.08620,61
2023.01.27,19:22,1.08619,1.08635,1.08613,1.08630,59
2023.01.27,19:23,1.08629,1.08632,1.08620,1.08626,78
2023.01.27,19:24,1.08631,1.08636,1.08620,1.08622,55
2023.01.27,19:25,1.08622,1.08630,1.08617,1.08624,89
2023.01.27,19:26,1.08624,1.08631,1.08611,1.08621,102
2023.01.27,19:27,1.08620,1.08626,1.08601,1.08614,71
2023.01.27,19:28,1.08614,1.08618,1.08606,1.08608,70
2023.01.27,19:29,1.08609,1.08627,1.08609,1.08619,85
2023.01.27,19:30,1.08619,1.08638,1.08614,1.08637,79
2023.01.27,19:31,1.08637,1.08648,1.08637,1.08638,85
2023.01.27,19:32,1.08638,1.08638,1.08617,1.08633,57
2023.01.27,19:33,1.08633,1.08652,1.08633,1.08649,37
2023.01.27,19:34,1.08650,1.08669,1.08650,1.08667,58
2023.01.27,19:35,1.08665,1.08675,1.08659,1.08675,75
2023.01.27,19:36,1.08674,1.08683,1.08670,1.08674,73
2023.01.27,19:37,1.08674,1.08675,1.08654,1.08662,83
2023.01.27,19:38,1.08662,1.08670,1.08657,1.08665,54
2023.01.27,19:39,1.08665,1.08666,1.08652,1.08658,51
2023.01.27,19:40,1.08658,1.08665,1.08657,1.08659,39
2023.01.27,19:41,1.08659,1.08664,1.08656,1.08659,39
2023.01.27,19:42,1.08659,1.08672,1.08659,1.08669,61
2023.01.27,19:43,1.08669,1.08674,1.08663,1.08664,40
2023.01.27,19:44,1.08664,1.08667,1.08659,1.08663,57
2023.01.27,19:45,1.08660,1.08664,1.08656,1.08663,43
2023.01.27,19:46,1.08664,1.08680,1.08658,1.08679,56
2023.01.27,19:47,1.08680,1.08689,1.08679,1.08689,42
2023.01.27,19:48,1.08690,1.08690,1.08683,1.08685,44
2023.01.27,19:49,1.08685,1.08705,1.08684,1.08689,67
2023.01.27,19:50,1.08687,1.08710,1.08684,1.08709,61
2023.01.27,19:51,1.08709,1.08719,1.08709,1.08712,65
2023.01.27,19:52,1.08712,1.08716,1.08678,1.08679,73
2023.01.27,19:53,1.08679,1.08695,1.08679,1.08688,48
2023.01.27,19:54,1.08688,1.08694,1.08684,1.08687,42
2023.01.27,19:55,1.08689,1.08691,1.08684,1.08684,57
2023.01.27,19:56,1.08684,1.08686,1.08676,1.08677,68
2023.01.27,19:57,1.08676,1.08684,1.08676,1.08682,39
2023.01.27,19:58,1.08683,1.08684,1.08676,1.08679,37
2023.01.27,19:59,1.08679,1.08680,1.08665,1.08666,41
2023.01.27,20:00,1.08665,1.08665,1.08644,1.08653,77
2023.01.27,20:01,1.08653,1.08653,1.08625,1.08629,70
2023.01.27,20:02,1.08630,1.08631,1.08620,1.08622,61
2023.01.27,20:03,1.08622,1.08633,1.08608,1.08614,73
2023.01.27,20:04,1.08614,1.08635,1.08614,1.08625,66
2023.01.27,20:05,1.08625,1.08631,1.08618,1.08627,81
2023.01.27,20:06,1.08627,1.08630,1.08623,1.08625,63
2023.01.27,20:07,1.08625,1.08626,1.08622,1.08624,35
